unit_id,nome_unita,descrizione,costo_energia,costo_metallo,tempo_costruzione,salute,potere_costruttivo,estrazione_metallo,radar,sonar,jammer,stealth,immagine,e_costruttore,categoria,puo_costruire,sfondi
andmexun,Metal Extractor,Extracts metal,514,51,1800,200,0,0.001,0,,,,,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,andmexun_1.jpg|andmexun_2.jpg|andmexun_3.jpg
armamex,Twilight,Stealthy Cloakable Metal Extractor,2081,159,2611,1450,0,0.0009,,,,,icuamex.png,false,ALL NOTSUB NOWEAPON NOTAIR SURFACE,,armamex_1.jpg|armamex_2.jpg|armamex_3.jpg
armmoho,Moho Mine,Advanced Metal Extractor / Storage,7214,582,14938,2500,0,0.004,,,,,icumoho.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armmoho_1.jpg|armmoho_2.jpg|armmoho_3.jpg
corexp,Exploiter,Armed Metal Extractor,2264,188,3460,1300,0,0.0009,,,,,nfaexp.png,false,ALL NOTLAND ANTIGATOR NOTSUB ANTIEMG NOWEAPON NOTSHIP NOTAIR SURFACE,,corexp_1.jpg|corexp_2.jpg|corexp_3.jpg
cormex,NFA Metal Extractor,Extracts Metal,514,51,1874,175,0,0.001,,,,,nfamex.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,cormex_1.jpg|cormex_2.jpg|cormex_3.jpg
cormexp,Moho Exploiter,Convertible Metal Extractor,12121,2219,32500,2000,0,0.0035,,,,,nfamexp.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,cormexp_1.jpg|cormexp_2.jpg|cormexp_3.jpg
cormoho,Moho Mine,Advanced Metal Extractor / Storage,7677,598,14125,3500,0,0.004,,,,,nfamoho.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,cormoho_1.jpg|cormoho_2.jpg|cormoho_3.jpg
eufadvmetex,Advanced Moho Mine,Advanced Moho Metal Extractor,27000,2100,39640,3000,0,0.0100,0,,,,eufadvmetex.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,eufadvmetex_1.jpg|eufadvmetex_2.jpg|eufadvmetex_3.jpg
eufametex,EUF Advanced Metal Extractor,Extracts Metal,521,50,1800,170,0,0.001,,,,,eufametex.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,eufametex_1.jpg|eufametex_2.jpg|eufametex_3.jpg
eufmetex,EUF Metal Extractor,Extracts Metal,521,50,1800,170,0,0.001,,,,,eufmetex.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,eufmetex_1.jpg|eufmetex_2.jpg|eufmetex_3.jpg
icumetex,ICU Metal Extractor,Extracts Metal,521,50,1800,170,0,0.001,,,,,icumetex.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,icumetex_1.jpg|icumetex_2.jpg|icumetex_3.jpg
armuwmex,Underwater Metal Extractor,Extracts Metal,674,55,1875,180,0,0.001,,,,,icuuwmex.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR,,armuwmex_1.jpg|armuwmex_2.jpg|armuwmex_3.jpg
armuwmme,Underwater Moho Mine,Advanced Metal Extractor / Storage,9164,601,35370,2053,0,0.004,,,,,icuuwmme.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR,,armuwmme_1.jpg|armuwmme_2.jpg|armuwmme_3.jpg
coruwmex,Underwater Metal Extractor,Extracts Metal,519,56,1887,185,0,0.001,,,,,nfauwmex.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR,,coruwmex_1.jpg|coruwmex_2.jpg|coruwmex_3.jpg
coruwmme,Underwater Moho Mine,Advanced Metal Extractor / Storage,10076,846,34783,2072,0,0.004,,,,,nfauwmme.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR,,coruwmme_1.jpg|coruwmme_2.jpg|coruwmme_3.jpg
armaas,Archer,Anti-Air Ship,7058,658,8628,2360,,,,,,,icuaas.png,,ALL NOTLAND MOBILE WEAPON NOTSUB SHIP NOTAIR NOTHOVER SURFACE,,armaas_1.jpg|armaas_2.jpg|armaas_3.jpg
armbats,Millennium,Battleship,20731,5181,58730,15810,0,,,,,,icubats.png,false,ALL NOTLAND MOBILE WEAPON NOTSUB SHIP NOTAIR SURFACE,,armbats_1.jpg|armbats_2.jpg|armbats_3.jpg
armcarry,Colossus,Aircraft Carrier with Anti-Nuke,71257,1572,85394,7640,1000,,2950,760,,,icucarry.png,true,ALL NOTLAND MOBILE NOTSUB NOWEAPON SHIP NOTAIR SURFACE,,armcarry_1.jpg|armcarry_2.jpg|armcarry_3.jpg
armcrus,Conqueror,Cruiser,13608,1719,19789,4506,0,,,375,,,icucrus.png,false,ALL NOTLAND MOBILE WEAPON NOTSUB SHIP NOTAIR SURFACE,,armcrus_1.jpg|armcrus_2.jpg|armcrus_3.jpg
armmship,Ranger,Cruise Missile Ship,9804,2648,22317,2200,0,,1400,,,,icumship.png,false,ALL NOTLAND MOBILE WEAPON NOTSUB SHIP NOTAIR SURFACE,,armmship_1.jpg|armmship_2.jpg|armmship_3.jpg
armpt,Skeeter,Scout Boat,985,100,2062,224,0,,,,,,icupt.png,false,ALL NOTLAND MOBILE WEAPON NOTSUB SHIP NOTAIR SURFACE,,armpt_1.jpg|armpt_2.jpg|armpt_3.jpg
armroy,Crusader,Destroyer,5671,987,13391,2575,0,,,400,,,icuroy.png,false,ALL NOTLAND MOBILE WEAPON NOTSUB SHIP NOTAIR SURFACE,,armroy_1.jpg|armroy_2.jpg|armroy_3.jpg
armsub,Lurker,Submarine,3724,651,9894,835,0,,,450,,,icusub.png,false,UNDERWATER ALL MOBILE WEAPON NOTLAND NOTAIR,,armsub_1.jpg|armsub_2.jpg|armsub_3.jpg
armsubk,Piranha,Submarine Killer,9481,1048,17767,895,0,,,525,,,icusubk.png,false,UNDERWATER ALL NOTLAND MOBILE WEAPON NOTAIR,,armsubk_1.jpg|armsubk_2.jpg|armsubk_3.jpg
aseadragon,Epoch,Flagship,238406,32122,299523,71250,,,1530,,,,icuseadragon.png,,ALL WEAPON NOTSUB SHIP NOTAIR SURFACE,,aseadragon_1.jpg|aseadragon_2.jpg|aseadragon_3.jpg
corarch,Shredder,Anti-Air Ship,7921,614,9791,2450,,,,,,,nfaarch.png,,ALL MOBILE WEAPON NOTLAND SHIP NOTSUB NOTAIR NOTHOVER SURFACE,,corarch_1.jpg|corarch_2.jpg|corarch_3.jpg
corbats,Warlord,Battleship,21941,5404,60640,16685,0,,,,,,nfabats.png,false,ALL NOTLAND MOBILE WEAPON SHIP NOTSUB NOTAIR SURFACE,,corbats_1.jpg|corbats_2.jpg|corbats_3.jpg
corblackhy,Black Hydra,Flagship,252321,34585,309264,77500,,,1510,,,,nfablackhy.png,,ALL WEAPON NOTSUB SHIP NOTAIR SURFACE,,corblackhy_1.jpg|corblackhy_2.jpg|corblackhy_3.jpg
corcarry,Hive,Aircraft Carrier with Anti-Nuke,74715,1579,85271,7950,1000,,2700,740,,,nfacarry.png,true,ALL NOTLAND MOBILE NOTSUB SHIP NOWEAPON NOTAIR SURFACE,,corcarry_1.jpg|corcarry_2.jpg|corcarry_3.jpg
corcrus,Executioner,Cruiser,13551,1794,19950,4649,0,,,375,,,nfacrus.png,false,ALL NOTLAND MOBILE WEAPON SHIP NOTSUB NOTAIR SURFACE,,corcrus_1.jpg|corcrus_2.jpg|corcrus_3.jpg
coresupp,Supporter,Corvette,1912,367,6660,1700,0,,,,,,nfasupp.png,false,ALL WEAPON SHIP NOTSUB NOTAIR SURFACE,,coresupp_1.jpg|coresupp_2.jpg|coresupp_3.jpg
corpt,Searcher,Scout Boat,917,95,1877,228,,,,,,,nfapt.png,,ALL MOBILE WEAPON NOTLAND SHIP NOTSUB NOTAIR NOTHOVER SURFACE,,corpt_1.jpg|corpt_2.jpg|corpt_3.jpg
corroy,Enforcer,Destroyer,5756,1021,13368,2800,0,,,400,,,nfaroy.png,false,ALL NOTLAND MOBILE WEAPON SHIP NOTSUB NOTAIR SURFACE,,corroy_1.jpg|corroy_2.jpg|corroy_3.jpg
corshark,Shark,Submarine Killer,9245,956,15529,835,0,,,525,,,nfashark.png,false,ALL UNDERWATER MOBILE WEAPON NOTLAND NOTAIR,,corshark_1.jpg|corshark_2.jpg|corshark_3.jpg
corsjam,Phantom,Radar Jammer Ship,2254,135,7025,570,0,,,,,,nfasjam.png,false,ALL NOTLAND MOBILE NOTSUB SHIP NOWEAPON NOTAIR SURFACE,,corsjam_1.jpg|corsjam_2.jpg|corsjam_3.jpg
corssub,Leviathan,Battle Submarine,11940,1757,23007,2320,0,,,550,,,nfassub.png,false,ALL UNDERWATER MOBILE WEAPON NOTLAND NOTAIR,,corssub_1.jpg|corssub_2.jpg|corssub_3.jpg
corsub,Snake,Submarine,3902,679,9729,835,0,,,450,,,nfasub.png,false,ALL UNDERWATER MOBILE WEAPON NOTLAND NOTAIR,,corsub_1.jpg|corsub_2.jpg|corsub_3.jpg
decade,Decade,Corvette,2055,378,6525,1650,0,,,,,,icudecade.png,false,ALL WEAPON NOTSUB SHIP NOTAIR SURFACE,,decade_1.jpg|decade_2.jpg|decade_3.jpg
andarad,Radar Tower,Adv. Radar System,600,54,1137,81,0,,2100,,,,andarad.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,andarad_1.jpg|andarad_2.jpg|andarad_3.jpg
andrad,Radar Tower,Early Warning System,600,54,1137,81,0,,2100,,,,andrad.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,andrad_1.jpg|andrad_2.jpg|andrad_3.jpg
armarad,Advanced Radar Tower,Long-Range Radar,17830,525,11800,320,,,3500,,,,icuarad.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armarad_1.jpg|armarad_2.jpg|armarad_3.jpg
armeyes,Dragon's Eye,Perimeter Camera,800,30,1500,250,0,,,,,true,icu_camera.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armeyes_1.jpg|armeyes_2.jpg|armeyes_3.jpg
armfarad,Advanced Radar Tower,Long-Range Radar,17830,525,11800,320,,,3500,,,,icufarad.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armfarad_1.jpg|armfarad_2.jpg|armfarad_3.jpg
armfrad,Floating Radar Tower,Early Warning System,600,54,1137,81,0,,2100,,,,icufrad.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armfrad_1.jpg|armfrad_2.jpg|armfrad_3.jpg
armjamt,Sneaky Pete,Cloakable Jammer Tower,7945,226,9955,712,0,,,,,,icujamt.png,false,ALL NOTSUB NOWEAPON SPECIAL NOTAIR SURFACE,,armjamt_1.jpg|armjamt_2.jpg|armjamt_3.jpg
armrad,Radar Tower,Early Warning System,600,54,1137,81,0,,2100,,,,icurad.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armrad_1.jpg|armrad_2.jpg|armrad_3.jpg
armsonar,Sonar Station,Locates Water Units,403,20,912,50,0,,,1200,,,icusonar.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armsonar_1.jpg|armsonar_2.jpg|armsonar_3.jpg
armveil,Veil,Long-Range Jamming Tower,17501,119,9080,750,0,,,,,,icuveil.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armveil_1.jpg|armveil_2.jpg|armveil_3.jpg
corarad,Advanced Radar Tower,Long-Range Radar,17920,522,11960,330,0,,3500,,,,nfaarad.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corarad_1.jpg|corarad_2.jpg|corarad_3.jpg
coreyes,Dragon's Eye,Perimeter Camera,800,30,1500,250,0,,,,,,nfaeye.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,coreyes_1.jpg|coreyes_2.jpg|coreyes_3.jpg
corfarad,Advanced Radar Tower,Long-Range Radar,17920,522,11960,330,0,,3500,,,,nfafarad.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corfarad_1.jpg|corfarad_2.jpg|corfarad_3.jpg
corfrad,Radar Tower,Early Warning System,600,54,1137,81,0,,2100,,,,nfafrad.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corfrad_1.jpg|corfrad_2.jpg|corfrad_3.jpg
corjamt,Castro,Short-Range Jamming Device,4791,109,4577,960,0,,,,,,nfajamt.png,false,ALL NOTSUB NOWEAPON SPECIAL NOTAIR SURFACE,,corjamt_1.jpg|corjamt_2.jpg|corjamt_3.jpg
corrad,Radar Tower,Early Warning System,600,54,1137,81,0,,2100,,,,nfarad.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corrad_1.jpg|corrad_2.jpg|corrad_3.jpg
corshroud,Shroud,Long-Range Jamming Tower,18304,124,9392,800,0,,,,,,nfashroud.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corshroud_1.jpg|corshroud_2.jpg|corshroud_3.jpg
corsonar,Sonar Station,Locates Water Units,399,20,900,52,0,,,1200,,,nfasonar.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corsonar_1.jpg|corsonar_2.jpg|corsonar_3.jpg
euf_radar,Radar Tower,Early Warning System,600,54,1137,81,0,,2100,,,,euf_radar.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,euf_radar_1.jpg|euf_radar_2.jpg|euf_radar_3.jpg
anddauber,Dauber,Heavy Laser Escort,4265,285,8427,795,0,,0,,,,anddauber.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,anddauber_1.jpg|anddauber_2.jpg|anddauber_3.jpg
andogre,Ogre,Heavy Amphibious Kbot,33562,2020,50975,14000,0,,0,120,,,,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,andogre_1.jpg|andogre_2.jpg|andogre_3.jpg
armaak,Archangel,Advanced Amphibious Anti-Air Kbot,5266,483,6958,1020,,,,,,,icuaak.png,,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,armaak_1.jpg|armaak_2.jpg|armaak_3.jpg
armfast,Zipper,Fast Raider Kbot,4382,177,3960,620,0,,,,,,icufast.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,armfast_1.jpg|armfast_2.jpg|armfast_3.jpg
armfido,Fido,Mortar/Skirmish Kbot,5849,253,7693,1150,0,,,,,,ICUFIDO.PNG,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,armfido_1.jpg|armfido_2.jpg|armfido_3.jpg
armjeth,Jethro,Amphibious Anti-air Kbot,1097,115,1831,570,,,,,,,icujeth.png,,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,armjeth_1.jpg|armjeth_2.jpg|armjeth_3.jpg
armmark,Marky,Radar Kbot,1152,95,3800,320,0,,2200,0,,,icumark.png,false,KBOT MOBILE ALL NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armmark_1.jpg|armmark_2.jpg|armmark_3.jpg
armmav,Maverick,Skirmish Kbot (Combat Auto-Repair),12180,655,18384,1120,0,,,,,,icumav.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,armmav_1.jpg|armmav_2.jpg|armmav_3.jpg
armpraet,Praetorian,Experimental ICU BioMech,577039,27182,552145,80000,0,,1200,1200,,,andpraetorian.png,false,KBOT WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,armpraet_1.jpg|armpraet_2.jpg|armpraet_3.jpg
armraven,Catapult,Heavy Rocket Kbot,75625,4551,126522,5500,0,,,,,,nfaraven.png,false,KBOT MOBILE WEAPON ALL ANTIGATOR NOTSUB ANTIEMG NOTSHIP NOTAIR SURFACE,,armraven_1.jpg|armraven_2.jpg|armraven_3.jpg
armsptk,Recluse,All-Terrain Rocket Spider,4200,375,8775,1050,0,,,,,,icusptk.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armsptk_1.jpg|armsptk_2.jpg|armsptk_3.jpg
armzeus,Zeus,Assault Kbot,5668,329,7252,2975,0,,,,,,icuzeus.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,armzeus_1.jpg|armzeus_2.jpg|armzeus_3.jpg
coraak,Manticore,Heavy Amphibious Anti-Air Kbot,5814,608,7581,1280,,,,,,,nfaaak.png,,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,coraak_1.jpg|coraak_2.jpg|coraak_3.jpg
corcan,Can,Armored Assault Kbot,8722,522,11734,4350,0,,,,,,nfacan.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,corcan_1.jpg|corcan_2.jpg|corcan_3.jpg
corcrash,Crasher,Amphibious Anti-air Kbot,1101,116,1900,580,,,,,,,nfacrash.png,,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,corcrash_1.jpg|corcrash_2.jpg|corcrash_3.jpg
corhrk,Dominator,Heavy Rocket Kbot,5507,560,6591,550,0,,,,,,nfahrk.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,corhrk_1.jpg|corhrk_2.jpg|corhrk_3.jpg
corkrog,Krogoth,Experimental Assault Kbot,577039,27182,552145,133700,0,,,,,,nfakrog.png,,KBOT WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,corkrog_1.jpg|corkrog_2.jpg|corkrog_3.jpg
cormort,Morty,Mobile Mortar Kbot,2065,382,5139,850,0,,,,,,nfamort.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,cormort_1.jpg|cormort_2.jpg|cormort_3.jpg
corspec,Spectre,Radar Jammer Kbot,1453,70,5439,310,0,,0,,,,nfaspec.png,false,KBOT MOBILE ALL NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corspec_1.jpg|corspec_2.jpg|corspec_3.jpg
corspy,Parasite,Radar-Invisible Spy Kbot,11452,156,22247,340,0,,,,,,nfaspy.png,false,KBOT MOBILE ALL NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corspy_1.jpg|corspy_2.jpg|corspy_3.jpg
corsumo,Sumo,Heavily Armored Assault Kbot,33562,2020,50975,14000,0,,,,,,nfasumo.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,corsumo_1.jpg|corsumo_2.jpg|corsumo_3.jpg
corvoyr,Voyeur,Radar Kbot,1283,93,3945,350,0,,2200,,,,nfavoyr.png,false,KBOT MOBILE ALL NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corvoyr_1.jpg|corvoyr_2.jpg|corvoyr_3.jpg
exxec,Exxec,heavy assault K-bot,5311,475,8500,1700,500,,0,,,,exxec.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,exxec_1.jpg|exxec_2.jpg|exxec_3.jpg
gorg,Juggernaut,(barely) Mobile Heavy Turret,481165,18705,629630,300000,0,,,,,,gorg.png,false,KBOT WEAPON ALL NOTSUB NOTAIR SURFACE,,gorg_1.jpg|gorg_2.jpg|gorg_3.jpg
icufboy,Fatboy,Heavy Plasma Kbot,11193,1418,22397,7000,0,,,,,,icufboy.png,false,KBOT WEAPON ALL NOTSUB NOTAIR SURFACE,,icufboy_1.jpg|icufboy_2.jpg|icufboy_3.jpg
icufurie,Arm Furie,Experimental Kbot,116664,29489,302193,20489,0,,0,,,,icufurie.png,false,KBOT NOTAIR NOTSUB SURFACE,,icufurie_1.jpg|icufurie_2.jpg|icufurie_3.jpg
icuinv,ICU Invasor,Light Plasma Kbot,1231,121,2210,810,0,,,,,,icuinv.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,icuinv_1.jpg|icuinv_2.jpg|icuinv_3.jpg
icupatroller,Patroller,ICU Light Fantry Robot,897,45,1420,300,0,,,,,,icupatroller.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,icupatroller_1.jpg|icupatroller_2.jpg|icupatroller_3.jpg
icuraz,Razorback,Battle Mech,63286,3577,88566,10000,0,,,,,,icuraz.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTAIR SURFACE,,icuraz_1.jpg|icuraz_2.jpg|icuraz_3.jpg
icurock,Rocko,Rocket Kbot,944,97,1887,650,0,,,,,,icurock.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,icurock_1.jpg|icurock_2.jpg|icurock_3.jpg
icusnipe,Sharpshooter,Sniper Kbot,14727,535,19137,520,0,,,,,,icusnipe.png,false,KBOT MOBILE WEAPON ALL NOTSHIP NOTAIR SURFACE,,icusnipe_1.jpg|icusnipe_2.jpg|icusnipe_3.jpg
icuwar,Warrior,Medium Infantry Kbot,2944,248,3828,1300,0,,,,,,icuwar.png,false,KBOT MOBILE WEAPON ALL ANTIGATOR NOTSUB ANTIEMG NOTSHIP NOTAIR SURFACE,,icuwar_1.jpg|icuwar_2.jpg|icuwar_3.jpg
interceptor,Interceptor,Medium Laser-Artillery Mech,1400,800,30000,1700,0,,0,,,,,false,KBOT MOBILE WEAPON ALL NOTSUB NOTAIR SURFACE,,interceptor_1.jpg|interceptor_2.jpg|interceptor_3.jpg
marauder,Marauder,Amphibious Assault Mech,19534,910,28957,4000,0,,,,,,MARAUDER.DDS,false,KBOT MOBILE WEAPON ALL NOTSUB NOTAIR SURFACE,,marauder_1.jpg|marauder_2.jpg|marauder_3.jpg
nfaak,Saboteur,Infantry Kbot,826,34,1279,260,0,,,,,,nfaak.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,nfaak_1.jpg|nfaak_2.jpg|nfaak_3.jpg
nfacoug,Cougar,Heavy Assault Mech,24535,1730,56042,4000,0,,0,,,,nfacougar.png,false,KBOT WEAPON NOTAIR NOTSUB SURFACE,,nfacoug_1.jpg|nfacoug_2.jpg|nfacoug_3.jpg
nfakarg,Karganeth,All-Terrain Assault Mech,63286,3577,88609,10000,0,,,,,,nfakarg.png,false,KBOT WEAPON ALL NOTSTRUCTURE NOTSUB NOTAIR SURFACE,,nfakarg_1.jpg|nfakarg_2.jpg|nfakarg_3.jpg
nfapyro,Pyro,Fast Assault Kbot,2783,189,5027,1000,0,,,,,,nfapyro.png,false,KBOT MOBILE WEAPON ALL ANTIFLAME NOTSUB NOTSHIP NOTAIR SURFACE,,nfapyro_1.jpg|nfapyro_2.jpg|nfapyro_3.jpg
nfastorm,Tempest,Rocket Kbot,853,81,1722,670,0,,,,,,nfastorm.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,nfastorm_1.jpg|nfastorm_2.jpg|nfastorm_3.jpg
nfathud,Thud,Light Plasma Kbot,1061,132,1971,900,0,,,,,,nfathud.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,nfathud_1.jpg|nfathud_2.jpg|nfathud_3.jpg
walker,Walker,Assault Kbot,2631,265,3124,1489,0,,0,,,,,false,ARM KBOT WEAPON NOTAIR NOTSUB SURFACE,,walker_1.jpg|walker_2.jpg|walker_3.jpg
warhammer,Warhammer WHM-6K,Assault / Heavy Weapons Battlemech,66000,3700,58000,4000,0,,900,,,,warhammer.png,,KBOT MOBILE WEAPON ALL NOTSUB NOTAIR SURFACE,,warhammer_1.jpg|warhammer_2.jpg|warhammer_3.jpg
andbarracs,Building,A building,600,54,1137,1200,0,,,,,,andbarracs.png,false,SURFACE,,andbarracs_1.jpg|andbarracs_2.jpg|andbarracs_3.jpg
andflag,Building,A flag,600,54,1137,600,0,,,,,,andflag.png,false,SURFACE,,andflag_1.jpg|andflag_2.jpg|andflag_3.jpg
andhangar_close,Building,Barracs,600,54,1137,1200,0,,,,,,andhangar_close.png,false,SURFACE,,andhangar_close_1.jpg|andhangar_close_2.jpg|andhangar_close_3.jpg
andmuos,Building,A space radar,2000,54,1137,600,0,,,,,,andmuos.png,false,SURFACE,,andmuos_1.jpg|andmuos_2.jpg|andmuos_3.jpg
andtower,Building,A building,600,54,1137,600,0,,,,,,andtower.png,false,SURFACE,,andtower_1.jpg|andtower_2.jpg|andtower_3.jpg
andtowercontrol,Building,A control tower,2000,54,1137,2000,0,,,,,,andtowercontrol.png,false,SURFACE,,andtowercontrol_1.jpg|andtowercontrol_2.jpg|andtowercontrol_3.jpg
armgeneratore,armgeneratore,An electric generator.,0,1000,10000,50000,,,,,,,armgeneratore.bmp,,,,armgeneratore_1.jpg|armgeneratore_2.jpg|armgeneratore_3.jpg
armhvytransp,Heavy Transporter,Trasport Units,13761,2729,16224,3808,200,,50,,,,armhvytransp.bmp,true,ALL NOTLAND PLANT NOTSUB NOWEAPON NOTSHIP NOTAIR,,armhvytransp_1.jpg|armhvytransp_2.jpg|armhvytransp_3.jpg
artefatto_sporco,Alien,Tech Level 1,1802,128,4066,1240,90,,50,,,,icucv.png,true,ALL TANK MOBILE NOTSUB NOWEAPON NOTSHIP NOTAIR,,artefatto_sporco_1.jpg|artefatto_sporco_2.jpg|artefatto_sporco_3.jpg
asteroide01,Building,An asteroid,200,0.00006,300,50,,,,,,,asteroide01.png,,OGGETTISTATICI,,asteroide01_1.jpg|asteroide01_2.jpg|asteroide01_3.jpg
asteroide02,Building,An asteroid,200,0.00006,300,50,,,,,,,asteroide02.png,,OGGETTISTATICI,,asteroide02_1.jpg|asteroide02_2.jpg|asteroide02_3.jpg
asteroide03,Building,An asteroid,200,0.00006,300,50,,,,,,,asteroide03.png,,OGGETTISTATICI,,asteroide03_1.jpg|asteroide03_2.jpg|asteroide03_3.jpg
bigrock001,Rock,A rock,200,0.00006,300,50,,,,,,,bigrock001.png,,OGGETTISTATICI,,bigrock001_1.jpg|bigrock001_2.jpg|bigrock001_3.jpg
bigrock002,Rock,A rock,200,0.00006,300,50,,,,,,,bigrock002.png,,OGGETTISTATICI,,bigrock002_1.jpg|bigrock002_2.jpg|bigrock002_3.jpg
bigrock003,Rock,A rock,200,0.00006,300,50,,,,,,,bigrock003.png,,OGGETTISTATICI,,bigrock003_1.jpg|bigrock003_2.jpg|bigrock003_3.jpg
bigrock004,Rock,A rock,200,0.00006,300,50,,,,,,,bigrock004.png,,OGGETTISTATICI,,bigrock004_1.jpg|bigrock004_2.jpg|bigrock004_3.jpg
bigrock005,Rock,A rock,200,0.00006,300,50,,,,,,,bigrock005.png,,OGGETTISTATICI,,bigrock005_1.jpg|bigrock005_2.jpg|bigrock005_3.jpg
bigrock006,Rock,A rock,200,0.00006,300,50,,,,,,,bigrock006.png,,OGGETTISTATICI,,bigrock006_1.jpg|bigrock006_2.jpg|bigrock006_3.jpg
bigrock007,Rock,A rock,200,0.00006,300,50,,,,,,,bigrock007.png,,OGGETTISTATICI,,bigrock007_1.jpg|bigrock007_2.jpg|bigrock007_3.jpg
